ID RAMKI;NAZWA RAMKI;SYGNAŁ (ID);OPIS SYGNAŁU;WARTOŚĆ
0x2C1;MANETKI (mLSM_1);LS1_P_verriegelt;Blokada wyjęcia kluczyka (P);Skrzynia w P (OK)
0x2C1;MANETKI (mLSM_1);LS1_Parklicht_links;Światła postojowe lewe;Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_Parklicht_rechts;Światła postojowe prawe;Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_Servicestellung;Wycieraczki: Tryb serwisowy;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_Signalhorn;Klakson;Cisza
0x2C1;MANETKI (mLSM_1);LS1_Tipwischen;Pojedyncze przetarcie szyby;Brak
0x2C1;MANETKI (mLSM_1);LS1_Winterstellung;Wycieraczki: Tryb zimowy;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_WischenStufe_1;Wycieraczki przód (Bieg 1);Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_WischenStufe_2;Wycieraczki przód (Bieg 2);Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_def_ELV_Enable;Diagnostyka przewodu ELV;System OK
0x2C1;MANETKI (mLSM_1);LS1_def_P_Verriegelt;Diagnostyka czujnika Park;System OK
0x2C3;STACYJKA (mZAS_Status);ZS1_ZAS_Kl_15;Zacisk 15 (Zapłon);WŁĄCZONY
0x2C3;STACYJKA (mZAS_Status);ZS1_ZAS_Kl_50;Zacisk 50 (Rozrusznik);Wyłączony
0x2C3;STACYJKA (mZAS_Status);ZS1_ZAS_Kl_P;Zacisk P (Światła postojowe);Wyłączone
0x2C3;STACYJKA (mZAS_Status);ZS1_ZAS_Kl_S;Styk S (Obecność kluczyka);KLUCZYK WŁOŻONY
0x2C3;STACYJKA (mZAS_Status);ZS1_ZAS_Kl_X;Zacisk X (Przekaźnik odciążający);NAPIĘCIE OBECNE
0x351;GATEWAY (mGateway_1);GW1_FhzgGeschw_alt;Przestarzała ramka: Prędkość pojazdu;Aktualna
0x351;GATEWAY (mGateway_1);GW1_FzgGeschw;Prędkość pojazdu;0 km/h
0x351;GATEWAY (mGateway_1);GW1_Rueckfahrlicht;Światło wsteczne;Wyłączone
0x351;GATEWAY (mGateway_1);KKO_alt_mBSG_Kombi;Przestarzała ramka: mBSG_Kombi;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);ANB_Teilbremsung_Freigabe;Zezwolenie na hamowanie częściowe;Brak zezwolenia
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_ABS_Bremsung;Praca systemu ABS;Brak interwencji
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_1_Bremse;Przestarzała ramka: Bremse 1;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_1_EPB;Przestarzała ramka: EPB 1;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_1_Getriebe;Przestarzała ramka: Getriebe 1;Przestarzała
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_2_Bremse;Przestarzała ramka: Bremse 2;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_2_Getriebe;Przestarzała ramka: Getriebe 2;Przestarzała
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_5_Bremse;Przestarzała ramka: Bremse 5;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_AWV_X;Przestarzała ramka: AWV X;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_FzgGeschw;Przestarzała ramka: Prędkość;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Alt_PLA_Status;Przestarzała ramka: Status PLA;Aktualna
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_EPB_Bremslicht;Światło hamowania z EPB;Wyłączone
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_EPB_Status;Hamulec postojowy (EPB);Zwolniony
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_ESP_Eingriff;Interwencja systemu ESP;Brak interwencji
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_FzgGeschw;Prędkość pojazdu;0 km/h
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_FzgGeschw_Quelle;Źródło prędkości pojazdu;Czujniki ABS
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Geschw_Ersatz;Prędkość zastępcza (Błąd czujnika);OK
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Impulszahl;Ilość zębów wieńca impulsatora;43
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Info_Waehlhebel;Pozycja dźwigni zmiany biegów;Pozycja pośrednia
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Notbremsung;Awaryjne hamowanie;Brak
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Schaltvorgang;Zmiana biegu w toku;Brak zmiany
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Schlechtweg;Wykrycie złej nawierzchni (Wyboje);Brak
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Schlechtweg_Fehler;Błąd wykrywania złej nawierzchni;Ważne
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Shift_Lock;Blokada dźwigni zmiany biegów;Odblokowana
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_TSP_aktiv;Stabilizacja toru jazdy przyczepy;Brak interwencji
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Wegimpuls_Status;Status licznika impulsów drogi;Brak przepełnienia
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Wegimpulse;Impulsy przebytej drogi (Oś przednia);1
0x359;HAMULCE / BIEGI (mGW_Bremse);GWB_Wegimpulse_Fehler;Błąd czujników ABS (Oś przednia);OK
0x359;HAMULCE / BIEGI (mGW_Bremse);PLS_Bremsleuchte;Żądanie świateł hamowania (Asystent);Wyłączone
0x35B;SILNIK (mGW_Motor);GWM_Alt_1_Motor;Przestarzała ramka: Motor 1;Aktualna
0x35B;SILNIK (mGW_Motor);GWM_Alt_2_Motor;Przestarzała ramka: Motor 2;Aktualna
0x35B;SILNIK (mGW_Motor);GWM_Alt_5_Motor;Przestarzała ramka: Motor 5;Aktualna
0x35B;SILNIK (mGW_Motor);GWM_Alt_Motor_Bremse;Przestarzała ramka: Motor Bremse;Aktualna
0x35B;SILNIK (mGW_Motor);GWM_Anl_Ausspuren;Odcięcie pracy rozrusznika;Praca w toku / Niestabilny
0x35B;SILNIK (mGW_Motor);GWM_Anl_Freigabe;Zezwolenie na start (Rozrusznik);START DOZWOLONY
0x35B;SILNIK (mGW_Motor);GWM_Bremslicht_Schalter;Czujnik pedału hamulca (BLS);Puszczony
0x35B;SILNIK (mGW_Motor);GWM_Bremstest_Schalter;Styk testowy hamulca (BTS);Puszczony
0x35B;SILNIK (mGW_Motor);GWM_Fehl_KmittelTemp;Błąd czujnika temp. płynu;OK
0x35B;SILNIK (mGW_Motor);GWM_Freig_Bremsanforderung;Zezwolenie na żądanie hamowania;Brak zezwolenia
0x35B;SILNIK (mGW_Motor);GWM_GRA_Status;Status tempomatu (GRA);Wyłączony
0x35B;SILNIK (mGW_Motor);GWM_Heissl_Vorwarn;Ostrzeżenie o przegrzaniu silnika;OK
0x35B;SILNIK (mGW_Motor);GWM_Interlock;Wymóg wciśnięcia sprzęgła do startu;Brak wymogu
0x35B;SILNIK (mGW_Motor);GWM_KLuefter;Wysterowanie wentylatora chłodnicy;10 %
0x35B;SILNIK (mGW_Motor);GWM_KVerbrauch;Chwilowe zużycie paliwa;0 µl/cykl
0x35B;SILNIK (mGW_Motor);GWM_Kennfeldkuehlung;Aktywne chłodzenie mapowe;Nie
0x35B;SILNIK (mGW_Motor);GWM_Klimaabschaltung;Odłączenie kompresora klimatyzacji;KOMPRESOR WYŁĄCZONY
0x35B;SILNIK (mGW_Motor);GWM_Komp_Leist_red;Redukcja mocy kompresora;Nie
0x35B;SILNIK (mGW_Motor);GWM_KuehlmittelTemp;Temperatura płynu chłodzącego;61.50 °C
0x35B;SILNIK (mGW_Motor);GWM_Kuppl_Schalter;Czujnik pedału sprzęgła;Wciśnięty (Rozsprzęglony)
0x35B;SILNIK (mGW_Motor);GWM_Motordrehzahl;Obroty silnika;0 obr/min
0x35B;SILNIK (mGW_Motor);GWM_RME_Gehalt;Zawartość biopaliwa (RME);0 %
0x35B;SILNIK (mGW_Motor);GWM_TypStartSteu;Typ sterowania rozruchem;Kluczyk / Kessy
0x35B;SILNIK (mGW_Motor);GWM_Ueberl_KV;Przepełnienie licznika zużycia paliwa;Brak
0x35B;SILNIK (mGW_Motor);GWM_Vorgluehen;Świece żarowe / Kontrolka silnika;Wyłączona
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_CRC8CHK;Suma kontrolna CRC8;0
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Geschw_Vorzeichen;Kierunek prędkości obrotu;Prawo (Pozytywna)
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Geschwindigkeit;Prędkość obrotu kierownicy;0 °/s
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_ID;ID kalibracji czujnika kąta;Skalibrowany
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Int_Status;Status pomiaru kąta;OK
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_KL30_Ausfall;Status po zaniku Klemme 30 (Zasilanie);OK
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Lenkradwinkel;Kąt skrętu kierownicy;28.35 °
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Pruefsumme;Suma kontrolna ramki;53
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Quelle_Init;Źródło inicjalizacji czujnika;Bremse 3 (ABS)
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Vorzeichen;Kierunek skrętu;Lewo (Negatywny)
0x3C3;KĄT SKRĘTU (mLenkwinkel);LW1_Zaehler;Licznik wiadomości (Alive-Counter);12
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_AC_Schalter;Przycisk AC na panelu;Wyłączony
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_AussenTemp;Temperatura powietrza zasysanego (Surowa);-50 °C
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Drehzahlanhebung;Żądanie podwyższenia obrotów (Klima);Brak żądania
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Geblaeselast;Wysterowanie dmuchawy nawiewu;0 %
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Heizung_aus;Żądanie braku grzania (Temp. na MIN);BRAK GRZANIA
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_HzgFrontscheibe;Ogrzewanie przedniej szyby (Zasilanie);Wyłączone
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_HzgHeckscheibe;Ogrzewanie tylnej szyby (Zasilanie);Wyłączone
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_KD_Fehler;Błąd systemu klimatyzacji;Brak błędów
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_KaeltemittelDruck;Ciśnienie czynnika chłodniczego;4 bar
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Kaeltemitteldruck_alt;Przestarzała ramka: Ciśnienie czynnika;Aktualna
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Kompressor;Zezwolenie na start kompresora;Brak zezwolenia
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Kompressormoment_alt;Przestarzała ramka: Moment kompresora;Aktualna
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Last_Kompressor;Moment obrotowy pobierany przez kompresor;0 Nm
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_PTC_Clima;Moc dogrzewacza elektrycznego PTC (Klima);0%
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Restwaerme;Funkcja ciepła resztkowego (REST);Nieaktywna
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Strg_Kluefter;Żądanie wentylatora chłodnicy z klimy;0 %
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Temp_in_F;Jednostka wyświetlana na panelu Climatronic;°C
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_WAPU_Zuschaltung;Dodatkowa pompa wody obiegu ogrzewania;WŁĄCZONA
0x3E1;CLIMATRONIC 1 (mClima_1);CL1_Zuheizer;Żądanie dogrzewacza (PTC/Webasto);Wyłączony
0x3E1;CLIMATRONIC 1 (mClima_1);KL_Thermomanagement;Status zarządzania termicznego silnika;Brak zezwolenia
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Geblaese_plus;Zwiększenie nawiewu (Ogrzewanie postojowe);Brak
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_InnenTemp;Temperatura wewnątrz pojazdu;-50 °C
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_SH;Ogrzewanie postojowe (Webasto);Wyłączone
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_SL_LED;Kontrolka wentylacji postojowej;Wyłączona
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_SitzH_links;Podgrzewanie fotela kierowcy (Poziom);0
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_SitzH_rechts;Podgrzewanie fotela pasażera (Poziom);0
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Solltemperatur;Temperatura docelowa zadana na panelu;Klima OFF
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Sonne_links;Czujnik nasłonecznienia (Lewa strona);0 W/m²
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Sonne_rechts;Czujnik nasłonecznienia (Prawa strona);0 W/m²
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_StSt_Info;Status systemu Start-Stop dla Klimatyzacji;Silnik włączony
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Umluft_Taste;Przycisk obiegu zamkniętego (Umluft);Puszczony
0x3E3;CLIMATRONIC 2 (mClima_2);CL2_Vorgabe_KWTemp;Żądana temperatura płynu chłodniczego;-48 °C
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_CAN;Wybudzenie: Ruch na CAN;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_CmdAlive;Wiadomość typu Alive;Brak
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_CmdLimpHome;Tryb awaryjny (Limp Home);Brak
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_CmdRing;Wiadomość typu Ring;Aktywna
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Diag_CAN;Wybudzenie przez: CAN Diagnostyka;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Fkt_Nachlauf;Wybudzenie: Zakończenie pracy timera;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Info_CAN;Wybudzenie przez: CAN Infotainment;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Kl_15;Wybudzenie przez: Zacisk 15 (Zapłon);Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Kl_30_Reset;Wybudzenie: Reset zacisku 30;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Komfort_CAN;Wybudzenie przez: CAN Komfort;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_LIN1;Wybudzenie przez: LIN 1;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_LIN2;Wybudzenie przez: LIN 2;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_NWake;Wybudzenie: Wejście NWake;Nie
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Receiver;Adres odbiorcy (SG_Adresse);11
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_SleepAck;Potwierdzenie uśpienia;Brak
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_SleepInd;Wskazanie uśpienia magistrali;Brak
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_WakeUp2;Wybudzenie: Rezerwa 2;0
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_WakeUp3;Wybudzenie: Rezerwa 3;0
0x42B;SLEEP / WAKE (mNM_Gateway);NMGW_I_Wake_Up_Ltg;Wybudzenie: Linia Wake-Up licznika;Nie
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BCM_Remotestart_Betrieb;Zdalny rozruch;Nieaktywny
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_AFL_defekt;Automatyczne światła (AFL);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Abblendlicht;Światła mijania (Zacisk 56b);Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Anhaenger;Kierunkowskaz przyczepy (kontrolka);Wyłączona
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_BSG_defekt;Moduł Bordnetz (BSG);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_BT_geoeffnet;Drzwi pasażera;Zamknięte
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Blk_links;Kierunkowskaz lewy (kontrolka);Wyłączona
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Blk_rechts;Kierunkowskaz prawy (kontrolka);Wyłączona
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Buzzer;Sygnał dźwiękowy (Gong);Cisza
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_DWA_Akku;Bateria syreny alarmu (DWA);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Def_Lampe;Awaria żarówki (Kontrolka);System OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Display;Podświetlenie wskaźników (Dimm);0 %
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Display_def;Usterka zacisku 58d (Dimm);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_FFB_Bat;Bateria pilota (Info);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_FLA_Defekt;Usterka systemu FLA;OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_FLA_Sensor_blockiert;Kamera FLA (Czujnik);OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_FLA_Soft_LED;Asystent świateł (FLA);Nieaktywny
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_FT_geoeffnet;Drzwi kierowcy;Zamknięte
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Fernlicht;Światła drogowe (Zacisk 56a);Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_HD_Hauptraste;Bagażnik (Zamek główny);Zamknięty
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_HD_Vorraste;Bagażnik (Zamek wstępny);Zamknięty
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_HL_geoeffnet;Drzwi tył-lewe;Zamknięte
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_HR_geoeffnet;Drzwi tył-prawe;Zamknięte
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Heckscheibenhzg;Ogrzewanie tylnej szyby;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Interlock;Kontrolka wciśnięcia sprzęgła;Wyłączona
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Klemme_58t;Podświetlenie lokalizacyjne (58t);0 %
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Klemme_58t_def;Usterka zacisku 58t;OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Ladekontrollampe;Kontrolka ładowania (Zacisk L);BRAK ŁADOWANIA
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_MH_geoeffnet;Maska silnika;OTWARTA
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_NSL_LED_Pfad;Sterowanie kontrolką p. mgielną;Przewód
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Nebellicht;Światła przeciwmgielne przód;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Nebelschlusslicht;Światło przeciwmgielne tył;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Parklicht_links;Światło parkingowe lewe;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Parklicht_rechts;Światło parkingowe prawe;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Rueckfahrlicht;Światło wsteczne;Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Ruecks_HL_verriegelt;Oparcie kanapy tył-lewe;Zablokowane
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Ruecks_HR_verriegelt;Oparcie kanapy tył-prawe;Zablokowane
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Ruhespannung;Napięcie spoczynkowe;10.50 V
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Sammelfehler_AKI;Zbiorczy błąd sterowników;Brak błędów
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Standlicht;Światła postojowe (Zacisk 58);Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Tagfahrlicht;Światła do jazdy dziennej (DRL);Wyłączone
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Tankklappe;Klapka wlewu paliwa;Zamknięta
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Unterspannung;Napięcie systemu;OK
0x470;DRZWI / ŚWIATŁA (mBSG_Kombi);BSK_Warnblinker;Światła awaryjne (status);Wyłączone
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_Alt_1_Kombi;Status danych licznika (Kombi 1);Aktualne
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_Alt_2_Kombi;Status danych licznika (Kombi 2);Aktualne
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_Alt_3_Kombi;Status danych licznika (Kombi 3);Aktualne
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_AussenTemp_Fehler;Czujnik temp. zewnętrznej;OK
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_AussenTemp_gefiltert;Temperatura zewnętrzna (FIS);8.50 °C
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_AussenTemp_ungefiltert;Temperatura zewnętrzna (Surowa);9.50 °C
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_FzgGeschw;Prędkość pojazdu (Wyświetlana);0 km/h
0x527;TEMP. ZEWN. (mGW_Kombi);GWK_FzgGeschw_Quelle;Źródło prędkości pojazdu;Czujniki ABS
